weather_id,expression
1,It's drizzling
1,It's spitting
2,It's raining
2,It's pouring
3,It's raining cats and dogs
3,The rain is bucketing down
4,It's a glorious day
4,It's clear skies all around
5,What a fine day
5,It's lovely weather for ducks
5,The sun is shining
6,The sun is blazing
6,The sun is shining brightly
7,There are some clouds
7,It's partly cloudy
7,It's cloudy with bright intervals
8,The sun is hidden behind clouds
8,It looks a bit gloomy
8,The sky is overcast
9,The sky is threatening
10,It's flurrying
10,The air is filled with snowflakes
11,We are getting a good amount of snow
11,The snow is piling up
12,It's a whiteout
12,It's a sgnificant snowfall
12,It's a blizzard
